latitude,longitude,default,altitude,dayCount,date,time,datetime,time_region,datetime_region,delta_timestamp,items_number,people_id
39.90760574285714,116.24211034285712,0,289.6,39768.155385582024,2008-11-16,3:43:45,2008-11-16 3:43:45,39768.154375-39768.1559375,'2008-11-16 03:42:18'-'2008-11-16 03:44:33',0.0015625,35,009
39.908132,116.242271,0,492.0,39768.1942476852,2008-11-16,4:39:43,2008-11-16 4:39:43,39768.19424769-39768.19424769,'2008-11-16 04:39:43'-'2008-11-16 04:39:43',0.0,1,009
39.908196,116.242267,0,492.0,39768.1942592593,2008-11-16,4:39:44,2008-11-16 4:39:44,39768.19425926-39768.19425926,'2008-11-16 04:39:44'-'2008-11-16 04:39:44',0.0,1,009
39.907786,116.242922106383,0,344.4468085106383,39768.195410017746,2008-11-16,4:41:23,2008-11-16 4:41:23,39768.19427083-39768.19667824,'2008-11-16 04:39:45'-'2008-11-16 04:43:13',0.00240741,47,009
39.907896253333334,116.24481848,0,228.29333333333332,39768.198598456795,2008-11-16,4:45:58,2008-11-16 4:45:58,39768.19673611-39768.20050926,'2008-11-16 04:43:18'-'2008-11-16 04:48:44',0.00377315,75,009
39.90641195555554,116.24522315555555,0,202.3111111111111,39768.20157407407,2008-11-16,4:50:16,2008-11-16 4:50:16,39768.20054398-39768.20268519,'2008-11-16 04:48:47'-'2008-11-16 04:51:52',0.00214121,45,009
39.940473,116.347112,0,738.0,39768.2341319444,2008-11-16,5:37:09,2008-11-16 5:37:09,39768.23413194-39768.23413194,'2008-11-16 05:37:09'-'2008-11-16 05:37:09',0.0,1,009
39.94052730379746,116.34795020253169,0,748.6455696202531,39768.23573722457,2008-11-16,5:39:27,2008-11-16 5:39:27,39768.23414352-39768.23721065,'2008-11-16 05:37:10'-'2008-11-16 05:41:35',0.00306713,79,009
39.941944,116.347739,0,704.0,39768.2372222222,2008-11-16,5:41:36,2008-11-16 5:41:36,39768.23722222-39768.23722222,'2008-11-16 05:41:36'-'2008-11-16 05:41:36',0.0,1,009
39.942262,116.34774,0,705.0,39768.2372337963,2008-11-16,5:41:37,2008-11-16 5:41:37,39768.2372338-39768.2372338,'2008-11-16 05:41:37'-'2008-11-16 05:41:37',0.0,1,009
39.942519,116.347711,0,705.0,39768.2372453704,2008-11-16,5:41:38,2008-11-16 5:41:38,39768.23724537-39768.23724537,'2008-11-16 05:41:38'-'2008-11-16 05:41:38',0.0,1,009
39.942697,116.347656,0,705.0,39768.2372569444,2008-11-16,5:41:39,2008-11-16 5:41:39,39768.23725694-39768.23725694,'2008-11-16 05:41:39'-'2008-11-16 05:41:39',0.0,1,009
39.942846,116.347586,0,704.0,39768.2372685185,2008-11-16,5:41:40,2008-11-16 5:41:40,39768.23726852-39768.23726852,'2008-11-16 05:41:40'-'2008-11-16 05:41:40',0.0,1,009
39.942593,116.347405,0,700.0,39768.2372800926,2008-11-16,5:41:41,2008-11-16 5:41:41,39768.23728009-39768.23728009,'2008-11-16 05:41:41'-'2008-11-16 05:41:41',0.0,1,009
39.9426,116.347279,0,698.0,39768.2372916667,2008-11-16,5:41:42,2008-11-16 5:41:42,39768.23729167-39768.23729167,'2008-11-16 05:41:42'-'2008-11-16 05:41:42',0.0,1,009
39.942709,116.347173,0,697.0,39768.2373032407,2008-11-16,5:41:43,2008-11-16 5:41:43,39768.23730324-39768.23730324,'2008-11-16 05:41:43'-'2008-11-16 05:41:43',0.0,1,009
39.942865,116.347079,0,697.0,39768.2373148148,2008-11-16,5:41:44,2008-11-16 5:41:44,39768.23731481-39768.23731481,'2008-11-16 05:41:44'-'2008-11-16 05:41:44',0.0,1,009
39.943034,116.346947,0,696.0,39768.2373263889,2008-11-16,5:41:45,2008-11-16 5:41:45,39768.23732639-39768.23732639,'2008-11-16 05:41:45'-'2008-11-16 05:41:45',0.0,1,009
39.943213,116.346796,0,695.0,39768.237337963,2008-11-16,5:41:46,2008-11-16 5:41:46,39768.23733796-39768.23733796,'2008-11-16 05:41:46'-'2008-11-16 05:41:46',0.0,1,009
39.943388,116.346693,0,694.0,39768.237349537,2008-11-16,5:41:47,2008-11-16 5:41:47,39768.23734954-39768.23734954,'2008-11-16 05:41:47'-'2008-11-16 05:41:47',0.0,1,009
39.943565,116.346597,0,694.0,39768.2373611111,2008-11-16,5:41:48,2008-11-16 5:41:48,39768.23736111-39768.23736111,'2008-11-16 05:41:48'-'2008-11-16 05:41:48',0.0,1,009
39.943741,116.346504,0,693.0,39768.2373726852,2008-11-16,5:41:49,2008-11-16 5:41:49,39768.23737269-39768.23737269,'2008-11-16 05:41:49'-'2008-11-16 05:41:49',0.0,1,009
39.943913,116.346418,0,692.0,39768.2373842593,2008-11-16,5:41:50,2008-11-16 5:41:50,39768.23738426-39768.23738426,'2008-11-16 05:41:50'-'2008-11-16 05:41:50',0.0,1,009
39.944081,116.346364,0,691.0,39768.2373958333,2008-11-16,5:41:51,2008-11-16 5:41:51,39768.23739583-39768.23739583,'2008-11-16 05:41:51'-'2008-11-16 05:41:51',0.0,1,009
39.944251,116.346315,0,691.0,39768.2374074074,2008-11-16,5:41:52,2008-11-16 5:41:52,39768.23740741-39768.23740741,'2008-11-16 05:41:52'-'2008-11-16 05:41:52',0.0,1,009
39.944436,116.346217,0,689.0,39768.2374189815,2008-11-16,5:41:53,2008-11-16 5:41:53,39768.23741898-39768.23741898,'2008-11-16 05:41:53'-'2008-11-16 05:41:53',0.0,1,009
39.944603,116.346195,0,689.0,39768.2374305556,2008-11-16,5:41:54,2008-11-16 5:41:54,39768.23743056-39768.23743056,'2008-11-16 05:41:54'-'2008-11-16 05:41:54',0.0,1,009
39.944772,116.346179,0,688.0,39768.2374421296,2008-11-16,5:41:55,2008-11-16 5:41:55,39768.23744213-39768.23744213,'2008-11-16 05:41:55'-'2008-11-16 05:41:55',0.0,1,009
39.944943,116.346172,0,687.0,39768.2374537037,2008-11-16,5:41:56,2008-11-16 5:41:56,39768.2374537-39768.2374537,'2008-11-16 05:41:56'-'2008-11-16 05:41:56',0.0,1,009
39.945117,116.346175,0,686.0,39768.2374652778,2008-11-16,5:41:57,2008-11-16 5:41:57,39768.23746528-39768.23746528,'2008-11-16 05:41:57'-'2008-11-16 05:41:57',0.0,1,009
39.94529,116.346187,0,686.0,39768.2374768518,2008-11-16,5:41:58,2008-11-16 5:41:58,39768.23747685-39768.23747685,'2008-11-16 05:41:58'-'2008-11-16 05:41:58',0.0,1,009
39.945466,116.346209,0,685.0,39768.2374884259,2008-11-16,5:41:59,2008-11-16 5:41:59,39768.23748843-39768.23748843,'2008-11-16 05:41:59'-'2008-11-16 05:41:59',0.0,1,009
39.945643,116.34623,0,685.0,39768.2375,2008-11-16,5:42:00,2008-11-16 5:42:00,39768.2375-39768.2375,'2008-11-16 05:42:00'-'2008-11-16 05:42:00',0.0,1,009
39.945838,116.346187,0,684.0,39768.2375115741,2008-11-16,5:42:01,2008-11-16 5:42:01,39768.23751157-39768.23751157,'2008-11-16 05:42:01'-'2008-11-16 05:42:01',0.0,1,009
39.946031,116.346168,0,683.0,39768.2375231481,2008-11-16,5:42:02,2008-11-16 5:42:02,39768.23752315-39768.23752315,'2008-11-16 05:42:02'-'2008-11-16 05:42:02',0.0,1,009
39.946223,116.346173,0,682.0,39768.2375347222,2008-11-16,5:42:03,2008-11-16 5:42:03,39768.23753472-39768.23753472,'2008-11-16 05:42:03'-'2008-11-16 05:42:03',0.0,1,009
39.946416,116.346169,0,682.0,39768.2375462963,2008-11-16,5:42:04,2008-11-16 5:42:04,39768.2375463-39768.2375463,'2008-11-16 05:42:04'-'2008-11-16 05:42:04',0.0,1,009
39.94661,116.346174,0,682.0,39768.2375578704,2008-11-16,5:42:05,2008-11-16 5:42:05,39768.23755787-39768.23755787,'2008-11-16 05:42:05'-'2008-11-16 05:42:05',0.0,1,009
39.946801,116.346182,0,681.0,39768.2375694444,2008-11-16,5:42:06,2008-11-16 5:42:06,39768.23756944-39768.23756944,'2008-11-16 05:42:06'-'2008-11-16 05:42:06',0.0,1,009
39.94701,116.34616,0,681.0,39768.2375810185,2008-11-16,5:42:07,2008-11-16 5:42:07,39768.23758102-39768.23758102,'2008-11-16 05:42:07'-'2008-11-16 05:42:07',0.0,1,009
39.947206,116.346167,0,681.0,39768.2375925926,2008-11-16,5:42:08,2008-11-16 5:42:08,39768.23759259-39768.23759259,'2008-11-16 05:42:08'-'2008-11-16 05:42:08',0.0,1,009
39.947403,116.346181,0,681.0,39768.2376041667,2008-11-16,5:42:09,2008-11-16 5:42:09,39768.23760417-39768.23760417,'2008-11-16 05:42:09'-'2008-11-16 05:42:09',0.0,1,009
39.947594,116.346161,0,680.0,39768.2376157407,2008-11-16,5:42:10,2008-11-16 5:42:10,39768.23761574-39768.23761574,'2008-11-16 05:42:10'-'2008-11-16 05:42:10',0.0,1,009
39.947777,116.34617,0,680.0,39768.2376273148,2008-11-16,5:42:11,2008-11-16 5:42:11,39768.23762731-39768.23762731,'2008-11-16 05:42:11'-'2008-11-16 05:42:11',0.0,1,009
39.947964,116.346173,0,680.0,39768.2376388889,2008-11-16,5:42:12,2008-11-16 5:42:12,39768.23763889-39768.23763889,'2008-11-16 05:42:12'-'2008-11-16 05:42:12',0.0,1,009
39.948144,116.346176,0,680.0,39768.237650463,2008-11-16,5:42:13,2008-11-16 5:42:13,39768.23765046-39768.23765046,'2008-11-16 05:42:13'-'2008-11-16 05:42:13',0.0,1,009
39.948328,116.346173,0,680.0,39768.237662037,2008-11-16,5:42:14,2008-11-16 5:42:14,39768.23766204-39768.23766204,'2008-11-16 05:42:14'-'2008-11-16 05:42:14',0.0,1,009
39.948512,116.346156,0,681.0,39768.2376736111,2008-11-16,5:42:15,2008-11-16 5:42:15,39768.23767361-39768.23767361,'2008-11-16 05:42:15'-'2008-11-16 05:42:15',0.0,1,009
39.948695,116.346122,0,680.0,39768.2376851852,2008-11-16,5:42:16,2008-11-16 5:42:16,39768.23768519-39768.23768519,'2008-11-16 05:42:16'-'2008-11-16 05:42:16',0.0,1,009
39.948878,116.346062,0,681.0,39768.2376967593,2008-11-16,5:42:17,2008-11-16 5:42:17,39768.23769676-39768.23769676,'2008-11-16 05:42:17'-'2008-11-16 05:42:17',0.0,1,009
39.949056,116.345998,0,681.0,39768.2377083333,2008-11-16,5:42:18,2008-11-16 5:42:18,39768.23770833-39768.23770833,'2008-11-16 05:42:18'-'2008-11-16 05:42:18',0.0,1,009
39.949229,116.345933,0,681.0,39768.2377199074,2008-11-16,5:42:19,2008-11-16 5:42:19,39768.23771991-39768.23771991,'2008-11-16 05:42:19'-'2008-11-16 05:42:19',0.0,1,009
39.949409,116.345829,0,681.0,39768.2377314815,2008-11-16,5:42:20,2008-11-16 5:42:20,39768.23773148-39768.23773148,'2008-11-16 05:42:20'-'2008-11-16 05:42:20',0.0,1,009
39.94958,116.345741,0,681.0,39768.2377430556,2008-11-16,5:42:21,2008-11-16 5:42:21,39768.23774306-39768.23774306,'2008-11-16 05:42:21'-'2008-11-16 05:42:21',0.0,1,009
39.949745,116.345655,0,680.0,39768.2377546296,2008-11-16,5:42:22,2008-11-16 5:42:22,39768.23775463-39768.23775463,'2008-11-16 05:42:22'-'2008-11-16 05:42:22',0.0,1,009
39.949913,116.345534,0,680.0,39768.2377662037,2008-11-16,5:42:23,2008-11-16 5:42:23,39768.2377662-39768.2377662,'2008-11-16 05:42:23'-'2008-11-16 05:42:23',0.0,1,009
39.950086,116.345377,0,679.0,39768.2377777778,2008-11-16,5:42:24,2008-11-16 5:42:24,39768.23777778-39768.23777778,'2008-11-16 05:42:24'-'2008-11-16 05:42:24',0.0,1,009
39.950266,116.345192,0,678.0,39768.2377893519,2008-11-16,5:42:25,2008-11-16 5:42:25,39768.23778935-39768.23778935,'2008-11-16 05:42:25'-'2008-11-16 05:42:25',0.0,1,009
39.950419,116.345096,0,678.0,39768.2378009259,2008-11-16,5:42:26,2008-11-16 5:42:26,39768.23780093-39768.23780093,'2008-11-16 05:42:26'-'2008-11-16 05:42:26',0.0,1,009
39.950559,116.345006,0,678.0,39768.2378125,2008-11-16,5:42:27,2008-11-16 5:42:27,39768.2378125-39768.2378125,'2008-11-16 05:42:27'-'2008-11-16 05:42:27',0.0,1,009
39.950708,116.344919,0,678.0,39768.2378240741,2008-11-16,5:42:28,2008-11-16 5:42:28,39768.23782407-39768.23782407,'2008-11-16 05:42:28'-'2008-11-16 05:42:28',0.0,1,009
39.950858,116.344831,0,678.0,39768.2378356481,2008-11-16,5:42:29,2008-11-16 5:42:29,39768.23783565-39768.23783565,'2008-11-16 05:42:29'-'2008-11-16 05:42:29',0.0,1,009
39.951007,116.344745,0,678.0,39768.2378472222,2008-11-16,5:42:30,2008-11-16 5:42:30,39768.23784722-39768.23784722,'2008-11-16 05:42:30'-'2008-11-16 05:42:30',0.0,1,009
39.95116,116.344651,0,678.0,39768.2378587963,2008-11-16,5:42:31,2008-11-16 5:42:31,39768.2378588-39768.2378588,'2008-11-16 05:42:31'-'2008-11-16 05:42:31',0.0,1,009
39.95131,116.344561,0,678.0,39768.2378703704,2008-11-16,5:42:32,2008-11-16 5:42:32,39768.23787037-39768.23787037,'2008-11-16 05:42:32'-'2008-11-16 05:42:32',0.0,1,009
39.951465,116.344471,0,678.0,39768.2378819444,2008-11-16,5:42:33,2008-11-16 5:42:33,39768.23788194-39768.23788194,'2008-11-16 05:42:33'-'2008-11-16 05:42:33',0.0,1,009
39.951635,116.344376,0,678.0,39768.2378935185,2008-11-16,5:42:34,2008-11-16 5:42:34,39768.23789352-39768.23789352,'2008-11-16 05:42:34'-'2008-11-16 05:42:34',0.0,1,009
39.951793,116.34429,0,678.0,39768.2379050926,2008-11-16,5:42:35,2008-11-16 5:42:35,39768.23790509-39768.23790509,'2008-11-16 05:42:35'-'2008-11-16 05:42:35',0.0,1,009
39.951955,116.344205,0,678.0,39768.2379166667,2008-11-16,5:42:36,2008-11-16 5:42:36,39768.23791667-39768.23791667,'2008-11-16 05:42:36'-'2008-11-16 05:42:36',0.0,1,009
39.952116,116.344123,0,678.0,39768.2379282407,2008-11-16,5:42:37,2008-11-16 5:42:37,39768.23792824-39768.23792824,'2008-11-16 05:42:37'-'2008-11-16 05:42:37',0.0,1,009
39.952285,116.344043,0,676.0,39768.2379398148,2008-11-16,5:42:38,2008-11-16 5:42:38,39768.23793981-39768.23793981,'2008-11-16 05:42:38'-'2008-11-16 05:42:38',0.0,1,009
39.952448,116.343955,0,677.0,39768.2379513889,2008-11-16,5:42:39,2008-11-16 5:42:39,39768.23795139-39768.23795139,'2008-11-16 05:42:39'-'2008-11-16 05:42:39',0.0,1,009
39.952609,116.343867,0,677.0,39768.237962963,2008-11-16,5:42:40,2008-11-16 5:42:40,39768.23796296-39768.23796296,'2008-11-16 05:42:40'-'2008-11-16 05:42:40',0.0,1,009
39.95277,116.343787,0,676.0,39768.237974537,2008-11-16,5:42:41,2008-11-16 5:42:41,39768.23797454-39768.23797454,'2008-11-16 05:42:41'-'2008-11-16 05:42:41',0.0,1,009
39.952942,116.343714,0,672.0,39768.2379861111,2008-11-16,5:42:42,2008-11-16 5:42:42,39768.23798611-39768.23798611,'2008-11-16 05:42:42'-'2008-11-16 05:42:42',0.0,1,009
39.953115,116.343636,0,668.0,39768.2379976852,2008-11-16,5:42:43,2008-11-16 5:42:43,39768.23799769-39768.23799769,'2008-11-16 05:42:43'-'2008-11-16 05:42:43',0.0,1,009
39.953286,116.343544,0,666.0,39768.2380092593,2008-11-16,5:42:44,2008-11-16 5:42:44,39768.23800926-39768.23800926,'2008-11-16 05:42:44'-'2008-11-16 05:42:44',0.0,1,009
39.953455,116.343458,0,665.0,39768.2380208333,2008-11-16,5:42:45,2008-11-16 5:42:45,39768.23802083-39768.23802083,'2008-11-16 05:42:45'-'2008-11-16 05:42:45',0.0,1,009
39.953617,116.343375,0,664.0,39768.2380324074,2008-11-16,5:42:46,2008-11-16 5:42:46,39768.23803241-39768.23803241,'2008-11-16 05:42:46'-'2008-11-16 05:42:46',0.0,1,009
39.953793,116.3433,0,660.0,39768.2380439815,2008-11-16,5:42:47,2008-11-16 5:42:47,39768.23804398-39768.23804398,'2008-11-16 05:42:47'-'2008-11-16 05:42:47',0.0,1,009
39.953973,116.34322,0,657.0,39768.2380555556,2008-11-16,5:42:48,2008-11-16 5:42:48,39768.23805556-39768.23805556,'2008-11-16 05:42:48'-'2008-11-16 05:42:48',0.0,1,009
39.954087,116.343162,0,653.0,39768.2380671296,2008-11-16,5:42:49,2008-11-16 5:42:49,39768.23806713-39768.23806713,'2008-11-16 05:42:49'-'2008-11-16 05:42:49',0.0,1,009
39.954252,116.343101,0,649.0,39768.2380787037,2008-11-16,5:42:50,2008-11-16 5:42:50,39768.2380787-39768.2380787,'2008-11-16 05:42:50'-'2008-11-16 05:42:50',0.0,1,009
39.954415,116.343021,0,646.0,39768.2380902778,2008-11-16,5:42:51,2008-11-16 5:42:51,39768.23809028-39768.23809028,'2008-11-16 05:42:51'-'2008-11-16 05:42:51',0.0,1,009
39.954558,116.342934,0,644.0,39768.2381018519,2008-11-16,5:42:52,2008-11-16 5:42:52,39768.23810185-39768.23810185,'2008-11-16 05:42:52'-'2008-11-16 05:42:52',0.0,1,009
39.954715,116.342845,0,642.0,39768.2381134259,2008-11-16,5:42:53,2008-11-16 5:42:53,39768.23811343-39768.23811343,'2008-11-16 05:42:53'-'2008-11-16 05:42:53',0.0,1,009
39.954849,116.342737,0,639.0,39768.238125,2008-11-16,5:42:54,2008-11-16 5:42:54,39768.238125-39768.238125,'2008-11-16 05:42:54'-'2008-11-16 05:42:54',0.0,1,009
39.955011,116.342642,0,637.0,39768.2381365741,2008-11-16,5:42:55,2008-11-16 5:42:55,39768.23813657-39768.23813657,'2008-11-16 05:42:55'-'2008-11-16 05:42:55',0.0,1,009
39.955176,116.34255,0,634.0,39768.2381481482,2008-11-16,5:42:56,2008-11-16 5:42:56,39768.23814815-39768.23814815,'2008-11-16 05:42:56'-'2008-11-16 05:42:56',0.0,1,009
39.955352,116.342446,0,632.0,39768.2381597222,2008-11-16,5:42:57,2008-11-16 5:42:57,39768.23815972-39768.23815972,'2008-11-16 05:42:57'-'2008-11-16 05:42:57',0.0,1,009
39.955522,116.342352,0,630.0,39768.2381712963,2008-11-16,5:42:58,2008-11-16 5:42:58,39768.2381713-39768.2381713,'2008-11-16 05:42:58'-'2008-11-16 05:42:58',0.0,1,009
39.955685,116.34226,0,628.0,39768.2381828704,2008-11-16,5:42:59,2008-11-16 5:42:59,39768.23818287-39768.23818287,'2008-11-16 05:42:59'-'2008-11-16 05:42:59',0.0,1,009
39.955811,116.342163,0,625.0,39768.2381944444,2008-11-16,5:43:00,2008-11-16 5:43:00,39768.23819444-39768.23819444,'2008-11-16 05:43:00'-'2008-11-16 05:43:00',0.0,1,009
39.95597,116.34208,0,623.0,39768.2382060185,2008-11-16,5:43:01,2008-11-16 5:43:01,39768.23820602-39768.23820602,'2008-11-16 05:43:01'-'2008-11-16 05:43:01',0.0,1,009
39.956129,116.341995,0,623.0,39768.2382175926,2008-11-16,5:43:02,2008-11-16 5:43:02,39768.23821759-39768.23821759,'2008-11-16 05:43:02'-'2008-11-16 05:43:02',0.0,1,009
39.956293,116.341926,0,620.0,39768.2382291667,2008-11-16,5:43:03,2008-11-16 5:43:03,39768.23822917-39768.23822917,'2008-11-16 05:43:03'-'2008-11-16 05:43:03',0.0,1,009
39.956459,116.341859,0,616.0,39768.2382407407,2008-11-16,5:43:04,2008-11-16 5:43:04,39768.23824074-39768.23824074,'2008-11-16 05:43:04'-'2008-11-16 05:43:04',0.0,1,009
39.956613,116.341776,0,615.0,39768.2382523148,2008-11-16,5:43:05,2008-11-16 5:43:05,39768.23825231-39768.23825231,'2008-11-16 05:43:05'-'2008-11-16 05:43:05',0.0,1,009
39.956771,116.341687,0,613.0,39768.2382638889,2008-11-16,5:43:06,2008-11-16 5:43:06,39768.23826389-39768.23826389,'2008-11-16 05:43:06'-'2008-11-16 05:43:06',0.0,1,009
39.956931,116.341612,0,610.0,39768.238275463,2008-11-16,5:43:07,2008-11-16 5:43:07,39768.23827546-39768.23827546,'2008-11-16 05:43:07'-'2008-11-16 05:43:07',0.0,1,009
39.95711,116.341575,0,591.0,39768.238287037,2008-11-16,5:43:08,2008-11-16 5:43:08,39768.23828704-39768.23828704,'2008-11-16 05:43:08'-'2008-11-16 05:43:08',0.0,1,009
39.957271,116.341489,0,588.0,39768.2382986111,2008-11-16,5:43:09,2008-11-16 5:43:09,39768.23829861-39768.23829861,'2008-11-16 05:43:09'-'2008-11-16 05:43:09',0.0,1,009
39.957456,116.341393,0,587.0,39768.2383101852,2008-11-16,5:43:10,2008-11-16 5:43:10,39768.23831019-39768.23831019,'2008-11-16 05:43:10'-'2008-11-16 05:43:10',0.0,1,009
39.957614,116.341311,0,585.0,39768.2383217593,2008-11-16,5:43:11,2008-11-16 5:43:11,39768.23832176-39768.23832176,'2008-11-16 05:43:11'-'2008-11-16 05:43:11',0.0,1,009
39.957777,116.341227,0,582.0,39768.2383333333,2008-11-16,5:43:12,2008-11-16 5:43:12,39768.23833333-39768.23833333,'2008-11-16 05:43:12'-'2008-11-16 05:43:12',0.0,1,009
39.957933,116.341142,0,581.0,39768.2383449074,2008-11-16,5:43:13,2008-11-16 5:43:13,39768.23834491-39768.23834491,'2008-11-16 05:43:13'-'2008-11-16 05:43:13',0.0,1,009
39.958089,116.341059,0,581.0,39768.2383564815,2008-11-16,5:43:14,2008-11-16 5:43:14,39768.23835648-39768.23835648,'2008-11-16 05:43:14'-'2008-11-16 05:43:14',0.0,1,009
39.958248,116.340977,0,579.0,39768.2383680556,2008-11-16,5:43:15,2008-11-16 5:43:15,39768.23836806-39768.23836806,'2008-11-16 05:43:15'-'2008-11-16 05:43:15',0.0,1,009
39.958395,116.340904,0,578.0,39768.2383796296,2008-11-16,5:43:16,2008-11-16 5:43:16,39768.23837963-39768.23837963,'2008-11-16 05:43:16'-'2008-11-16 05:43:16',0.0,1,009
39.958566,116.340799,0,574.0,39768.2383912037,2008-11-16,5:43:17,2008-11-16 5:43:17,39768.2383912-39768.2383912,'2008-11-16 05:43:17'-'2008-11-16 05:43:17',0.0,1,009
39.958724,116.340744,0,565.0,39768.2384027778,2008-11-16,5:43:18,2008-11-16 5:43:18,39768.23840278-39768.23840278,'2008-11-16 05:43:18'-'2008-11-16 05:43:18',0.0,1,009
39.958919,116.340637,0,550.0,39768.2384143519,2008-11-16,5:43:19,2008-11-16 5:43:19,39768.23841435-39768.23841435,'2008-11-16 05:43:19'-'2008-11-16 05:43:19',0.0,1,009
39.959067,116.340564,0,549.0,39768.2384259259,2008-11-16,5:43:20,2008-11-16 5:43:20,39768.23842593-39768.23842593,'2008-11-16 05:43:20'-'2008-11-16 05:43:20',0.0,1,009
39.95923,116.340489,0,549.0,39768.2384375,2008-11-16,5:43:21,2008-11-16 5:43:21,39768.2384375-39768.2384375,'2008-11-16 05:43:21'-'2008-11-16 05:43:21',0.0,1,009
39.959399,116.340416,0,549.0,39768.2384490741,2008-11-16,5:43:22,2008-11-16 5:43:22,39768.23844907-39768.23844907,'2008-11-16 05:43:22'-'2008-11-16 05:43:22',0.0,1,009
39.959568,116.340344,0,547.0,39768.2384606482,2008-11-16,5:43:23,2008-11-16 5:43:23,39768.23846065-39768.23846065,'2008-11-16 05:43:23'-'2008-11-16 05:43:23',0.0,1,009
39.959747,116.340254,0,543.0,39768.2384722222,2008-11-16,5:43:24,2008-11-16 5:43:24,39768.23847222-39768.23847222,'2008-11-16 05:43:24'-'2008-11-16 05:43:24',0.0,1,009
39.959934,116.340155,0,538.0,39768.2384837963,2008-11-16,5:43:25,2008-11-16 5:43:25,39768.2384838-39768.2384838,'2008-11-16 05:43:25'-'2008-11-16 05:43:25',0.0,1,009
39.960098,116.340087,0,536.0,39768.2384953704,2008-11-16,5:43:26,2008-11-16 5:43:26,39768.23849537-39768.23849537,'2008-11-16 05:43:26'-'2008-11-16 05:43:26',0.0,1,009
39.960251,116.340037,0,535.0,39768.2385069444,2008-11-16,5:43:27,2008-11-16 5:43:27,39768.23850694-39768.23850694,'2008-11-16 05:43:27'-'2008-11-16 05:43:27',0.0,1,009
39.960463,116.339967,0,525.0,39768.2385185185,2008-11-16,5:43:28,2008-11-16 5:43:28,39768.23851852-39768.23851852,'2008-11-16 05:43:28'-'2008-11-16 05:43:28',0.0,1,009
39.960655,116.339922,0,514.0,39768.2385300926,2008-11-16,5:43:29,2008-11-16 5:43:29,39768.23853009-39768.23853009,'2008-11-16 05:43:29'-'2008-11-16 05:43:29',0.0,1,009
39.960843,116.339866,0,499.0,39768.2385416667,2008-11-16,5:43:30,2008-11-16 5:43:30,39768.23854167-39768.23854167,'2008-11-16 05:43:30'-'2008-11-16 05:43:30',0.0,1,009
39.961007,116.33982,0,495.0,39768.2385532407,2008-11-16,5:43:31,2008-11-16 5:43:31,39768.23855324-39768.23855324,'2008-11-16 05:43:31'-'2008-11-16 05:43:31',0.0,1,009
39.961163,116.33979,0,491.0,39768.2385648148,2008-11-16,5:43:32,2008-11-16 5:43:32,39768.23856481-39768.23856481,'2008-11-16 05:43:32'-'2008-11-16 05:43:32',0.0,1,009
39.961311,116.339772,0,483.0,39768.2385763889,2008-11-16,5:43:33,2008-11-16 5:43:33,39768.23857639-39768.23857639,'2008-11-16 05:43:33'-'2008-11-16 05:43:33',0.0,1,009
39.96147,116.339756,0,473.0,39768.238587963,2008-11-16,5:43:34,2008-11-16 5:43:34,39768.23858796-39768.23858796,'2008-11-16 05:43:34'-'2008-11-16 05:43:34',0.0,1,009
39.961636,116.339734,0,463.0,39768.238599537,2008-11-16,5:43:35,2008-11-16 5:43:35,39768.23859954-39768.23859954,'2008-11-16 05:43:35'-'2008-11-16 05:43:35',0.0,1,009
39.96178,116.339706,0,460.0,39768.2386111111,2008-11-16,5:43:36,2008-11-16 5:43:36,39768.23861111-39768.23861111,'2008-11-16 05:43:36'-'2008-11-16 05:43:36',0.0,1,009
39.961924,116.339674,0,459.0,39768.2386226852,2008-11-16,5:43:37,2008-11-16 5:43:37,39768.23862269-39768.23862269,'2008-11-16 05:43:37'-'2008-11-16 05:43:37',0.0,1,009
