latitude,longitude,default,altitude,dayCount,date,time,datetime,time_region,datetime_region,delta_timestamp,items_number,people_id
39.970407,116.37423,0,210.0,39855.4060069444,2009-02-11,9:44:39,2009-02-11 9:44:39,39855.40600694-39855.40600694,'2009-02-11 09:44:39'-'2009-02-11 09:44:39',0.0,1,013
39.970316,116.374209,0,209.0,39855.4060185185,2009-02-11,9:44:40,2009-02-11 9:44:40,39855.40601852-39855.40601852,'2009-02-11 09:44:40'-'2009-02-11 09:44:40',0.0,1,013
39.970223,116.374192,0,208.0,39855.4060300926,2009-02-11,9:44:41,2009-02-11 9:44:41,39855.40603009-39855.40603009,'2009-02-11 09:44:41'-'2009-02-11 09:44:41',0.0,1,013
39.970131,116.374172,0,207.0,39855.4060416667,2009-02-11,9:44:42,2009-02-11 9:44:42,39855.40604167-39855.40604167,'2009-02-11 09:44:42'-'2009-02-11 09:44:42',0.0,1,013
39.970038,116.374153,0,206.0,39855.4060532407,2009-02-11,9:44:43,2009-02-11 9:44:43,39855.40605324-39855.40605324,'2009-02-11 09:44:43'-'2009-02-11 09:44:43',0.0,1,013
39.969945,116.374132,0,204.0,39855.4060648148,2009-02-11,9:44:44,2009-02-11 9:44:44,39855.40606481-39855.40606481,'2009-02-11 09:44:44'-'2009-02-11 09:44:44',0.0,1,013
39.969852,116.374117,0,203.0,39855.4060763889,2009-02-11,9:44:45,2009-02-11 9:44:45,39855.40607639-39855.40607639,'2009-02-11 09:44:45'-'2009-02-11 09:44:45',0.0,1,013
39.969759,116.374105,0,201.0,39855.406087963,2009-02-11,9:44:46,2009-02-11 9:44:46,39855.40608796-39855.40608796,'2009-02-11 09:44:46'-'2009-02-11 09:44:46',0.0,1,013
39.96967,116.374095,0,199.0,39855.406099537,2009-02-11,9:44:47,2009-02-11 9:44:47,39855.40609954-39855.40609954,'2009-02-11 09:44:47'-'2009-02-11 09:44:47',0.0,1,013
39.969581,116.374082,0,198.0,39855.4061111111,2009-02-11,9:44:48,2009-02-11 9:44:48,39855.40611111-39855.40611111,'2009-02-11 09:44:48'-'2009-02-11 09:44:48',0.0,1,013
39.969495,116.37407,0,196.0,39855.4061226852,2009-02-11,9:44:49,2009-02-11 9:44:49,39855.40612269-39855.40612269,'2009-02-11 09:44:49'-'2009-02-11 09:44:49',0.0,1,013
39.969408,116.374065,0,194.0,39855.4061342593,2009-02-11,9:44:50,2009-02-11 9:44:50,39855.40613426-39855.40613426,'2009-02-11 09:44:50'-'2009-02-11 09:44:50',0.0,1,013
39.969323,116.374058,0,193.0,39855.4061458333,2009-02-11,9:44:51,2009-02-11 9:44:51,39855.40614583-39855.40614583,'2009-02-11 09:44:51'-'2009-02-11 09:44:51',0.0,1,013
39.969237,116.374053,0,192.0,39855.4061574074,2009-02-11,9:44:52,2009-02-11 9:44:52,39855.40615741-39855.40615741,'2009-02-11 09:44:52'-'2009-02-11 09:44:52',0.0,1,013
39.969151,116.37405,0,189.0,39855.4061689815,2009-02-11,9:44:53,2009-02-11 9:44:53,39855.40616898-39855.40616898,'2009-02-11 09:44:53'-'2009-02-11 09:44:53',0.0,1,013
39.969059,116.374043,0,187.0,39855.4061805556,2009-02-11,9:44:54,2009-02-11 9:44:54,39855.40618056-39855.40618056,'2009-02-11 09:44:54'-'2009-02-11 09:44:54',0.0,1,013
39.968968,116.374033,0,185.0,39855.4061921296,2009-02-11,9:44:55,2009-02-11 9:44:55,39855.40619213-39855.40619213,'2009-02-11 09:44:55'-'2009-02-11 09:44:55',0.0,1,013
39.968879,116.374022,0,182.0,39855.4062037037,2009-02-11,9:44:56,2009-02-11 9:44:56,39855.4062037-39855.4062037,'2009-02-11 09:44:56'-'2009-02-11 09:44:56',0.0,1,013
39.968794,116.374016,0,179.0,39855.4062152778,2009-02-11,9:44:57,2009-02-11 9:44:57,39855.40621528-39855.40621528,'2009-02-11 09:44:57'-'2009-02-11 09:44:57',0.0,1,013
39.968707,116.374014,0,176.0,39855.4062268519,2009-02-11,9:44:58,2009-02-11 9:44:58,39855.40622685-39855.40622685,'2009-02-11 09:44:58'-'2009-02-11 09:44:58',0.0,1,013
39.968617,116.374013,0,172.0,39855.4062384259,2009-02-11,9:44:59,2009-02-11 9:44:59,39855.40623843-39855.40623843,'2009-02-11 09:44:59'-'2009-02-11 09:44:59',0.0,1,013
39.968533,116.374016,0,170.0,39855.40625,2009-02-11,9:45:00,2009-02-11 9:45:00,39855.40625-39855.40625,'2009-02-11 09:45:00'-'2009-02-11 09:45:00',0.0,1,013
39.968449,116.374019,0,169.0,39855.4062615741,2009-02-11,9:45:01,2009-02-11 9:45:01,39855.40626157-39855.40626157,'2009-02-11 09:45:01'-'2009-02-11 09:45:01',0.0,1,013
39.968368,116.374023,0,168.0,39855.4062731481,2009-02-11,9:45:02,2009-02-11 9:45:02,39855.40627315-39855.40627315,'2009-02-11 09:45:02'-'2009-02-11 09:45:02',0.0,1,013
39.968288,116.374021,0,167.0,39855.4062847222,2009-02-11,9:45:03,2009-02-11 9:45:03,39855.40628472-39855.40628472,'2009-02-11 09:45:03'-'2009-02-11 09:45:03',0.0,1,013
39.968206,116.374023,0,166.0,39855.4062962963,2009-02-11,9:45:04,2009-02-11 9:45:04,39855.4062963-39855.4062963,'2009-02-11 09:45:04'-'2009-02-11 09:45:04',0.0,1,013
39.96812,116.374025,0,165.0,39855.4063078704,2009-02-11,9:45:05,2009-02-11 9:45:05,39855.40630787-39855.40630787,'2009-02-11 09:45:05'-'2009-02-11 09:45:05',0.0,1,013
39.968036,116.374027,0,163.0,39855.4063194444,2009-02-11,9:45:06,2009-02-11 9:45:06,39855.40631944-39855.40631944,'2009-02-11 09:45:06'-'2009-02-11 09:45:06',0.0,1,013
39.967952,116.374026,0,161.0,39855.4063310185,2009-02-11,9:45:07,2009-02-11 9:45:07,39855.40633102-39855.40633102,'2009-02-11 09:45:07'-'2009-02-11 09:45:07',0.0,1,013
39.967868,116.374019,0,159.0,39855.4063425926,2009-02-11,9:45:08,2009-02-11 9:45:08,39855.40634259-39855.40634259,'2009-02-11 09:45:08'-'2009-02-11 09:45:08',0.0,1,013
39.967787,116.374022,0,156.0,39855.4063541667,2009-02-11,9:45:09,2009-02-11 9:45:09,39855.40635417-39855.40635417,'2009-02-11 09:45:09'-'2009-02-11 09:45:09',0.0,1,013
39.967712,116.374024,0,153.0,39855.4063657407,2009-02-11,9:45:10,2009-02-11 9:45:10,39855.40636574-39855.40636574,'2009-02-11 09:45:10'-'2009-02-11 09:45:10',0.0,1,013
39.967642,116.374026,0,150.0,39855.4063773148,2009-02-11,9:45:11,2009-02-11 9:45:11,39855.40637731-39855.40637731,'2009-02-11 09:45:11'-'2009-02-11 09:45:11',0.0,1,013
39.967574,116.374024,0,149.0,39855.4063888889,2009-02-11,9:45:12,2009-02-11 9:45:12,39855.40638889-39855.40638889,'2009-02-11 09:45:12'-'2009-02-11 09:45:12',0.0,1,013
39.967513,116.374018,0,148.0,39855.406400463,2009-02-11,9:45:13,2009-02-11 9:45:13,39855.40640046-39855.40640046,'2009-02-11 09:45:13'-'2009-02-11 09:45:13',0.0,1,013
39.967455,116.374013,0,147.0,39855.406412037,2009-02-11,9:45:14,2009-02-11 9:45:14,39855.40641204-39855.40641204,'2009-02-11 09:45:14'-'2009-02-11 09:45:14',0.0,1,013
39.967405,116.373997,0,146.0,39855.4064236111,2009-02-11,9:45:15,2009-02-11 9:45:15,39855.40642361-39855.40642361,'2009-02-11 09:45:15'-'2009-02-11 09:45:15',0.0,1,013
39.967354,116.373982,0,144.0,39855.4064351852,2009-02-11,9:45:16,2009-02-11 9:45:16,39855.40643519-39855.40643519,'2009-02-11 09:45:16'-'2009-02-11 09:45:16',0.0,1,013
39.967308,116.373972,0,143.0,39855.4064467593,2009-02-11,9:45:17,2009-02-11 9:45:17,39855.40644676-39855.40644676,'2009-02-11 09:45:17'-'2009-02-11 09:45:17',0.0,1,013
39.967264,116.373961,0,142.0,39855.4064583333,2009-02-11,9:45:18,2009-02-11 9:45:18,39855.40645833-39855.40645833,'2009-02-11 09:45:18'-'2009-02-11 09:45:18',0.0,1,013
39.967221,116.37395,0,142.0,39855.4064699074,2009-02-11,9:45:19,2009-02-11 9:45:19,39855.40646991-39855.40646991,'2009-02-11 09:45:19'-'2009-02-11 09:45:19',0.0,1,013
39.967178,116.373937,0,141.0,39855.4064814815,2009-02-11,9:45:20,2009-02-11 9:45:20,39855.40648148-39855.40648148,'2009-02-11 09:45:20'-'2009-02-11 09:45:20',0.0,1,013
39.967133,116.373924,0,141.0,39855.4064930556,2009-02-11,9:45:21,2009-02-11 9:45:21,39855.40649306-39855.40649306,'2009-02-11 09:45:21'-'2009-02-11 09:45:21',0.0,1,013
39.967082,116.373911,0,139.0,39855.4065046296,2009-02-11,9:45:22,2009-02-11 9:45:22,39855.40650463-39855.40650463,'2009-02-11 09:45:22'-'2009-02-11 09:45:22',0.0,1,013
39.967027,116.373901,0,138.0,39855.4065162037,2009-02-11,9:45:23,2009-02-11 9:45:23,39855.4065162-39855.4065162,'2009-02-11 09:45:23'-'2009-02-11 09:45:23',0.0,1,013
39.966971,116.373888,0,137.0,39855.4065277778,2009-02-11,9:45:24,2009-02-11 9:45:24,39855.40652778-39855.40652778,'2009-02-11 09:45:24'-'2009-02-11 09:45:24',0.0,1,013
39.966908,116.373876,0,137.0,39855.4065393518,2009-02-11,9:45:25,2009-02-11 9:45:25,39855.40653935-39855.40653935,'2009-02-11 09:45:25'-'2009-02-11 09:45:25',0.0,1,013
39.966845,116.373864,0,136.0,39855.4065509259,2009-02-11,9:45:26,2009-02-11 9:45:26,39855.40655093-39855.40655093,'2009-02-11 09:45:26'-'2009-02-11 09:45:26',0.0,1,013
39.966781,116.373848,0,135.0,39855.4065625,2009-02-11,9:45:27,2009-02-11 9:45:27,39855.4065625-39855.4065625,'2009-02-11 09:45:27'-'2009-02-11 09:45:27',0.0,1,013
39.96672,116.373837,0,134.0,39855.4065740741,2009-02-11,9:45:28,2009-02-11 9:45:28,39855.40657407-39855.40657407,'2009-02-11 09:45:28'-'2009-02-11 09:45:28',0.0,1,013
39.96666,116.373833,0,134.0,39855.4065856481,2009-02-11,9:45:29,2009-02-11 9:45:29,39855.40658565-39855.40658565,'2009-02-11 09:45:29'-'2009-02-11 09:45:29',0.0,1,013
39.966597,116.37384,0,132.0,39855.4065972222,2009-02-11,9:45:30,2009-02-11 9:45:30,39855.40659722-39855.40659722,'2009-02-11 09:45:30'-'2009-02-11 09:45:30',0.0,1,013
39.966532,116.373839,0,132.0,39855.4066087963,2009-02-11,9:45:31,2009-02-11 9:45:31,39855.4066088-39855.4066088,'2009-02-11 09:45:31'-'2009-02-11 09:45:31',0.0,1,013
39.966466,116.373836,0,131.0,39855.4066203704,2009-02-11,9:45:32,2009-02-11 9:45:32,39855.40662037-39855.40662037,'2009-02-11 09:45:32'-'2009-02-11 09:45:32',0.0,1,013
39.966401,116.373832,0,130.0,39855.4066319444,2009-02-11,9:45:33,2009-02-11 9:45:33,39855.40663194-39855.40663194,'2009-02-11 09:45:33'-'2009-02-11 09:45:33',0.0,1,013
39.966346,116.373813,0,128.0,39855.4066435185,2009-02-11,9:45:34,2009-02-11 9:45:34,39855.40664352-39855.40664352,'2009-02-11 09:45:34'-'2009-02-11 09:45:34',0.0,1,013
39.966299,116.373793,0,126.0,39855.4066550926,2009-02-11,9:45:35,2009-02-11 9:45:35,39855.40665509-39855.40665509,'2009-02-11 09:45:35'-'2009-02-11 09:45:35',0.0,1,013
39.96626,116.373761,0,125.0,39855.4066666667,2009-02-11,9:45:36,2009-02-11 9:45:36,39855.40666667-39855.40666667,'2009-02-11 09:45:36'-'2009-02-11 09:45:36',0.0,1,013
39.966226,116.373724,0,124.0,39855.4066782407,2009-02-11,9:45:37,2009-02-11 9:45:37,39855.40667824-39855.40667824,'2009-02-11 09:45:37'-'2009-02-11 09:45:37',0.0,1,013
39.966201,116.373676,0,122.0,39855.4066898148,2009-02-11,9:45:38,2009-02-11 9:45:38,39855.40668981-39855.40668981,'2009-02-11 09:45:38'-'2009-02-11 09:45:38',0.0,1,013
39.966177,116.373596,0,120.0,39855.4067013889,2009-02-11,9:45:39,2009-02-11 9:45:39,39855.40670139-39855.40670139,'2009-02-11 09:45:39'-'2009-02-11 09:45:39',0.0,1,013
39.966163,116.373522,0,118.0,39855.406712963,2009-02-11,9:45:40,2009-02-11 9:45:40,39855.40671296-39855.40671296,'2009-02-11 09:45:40'-'2009-02-11 09:45:40',0.0,1,013
39.96616,116.373433,0,117.0,39855.406724537,2009-02-11,9:45:41,2009-02-11 9:45:41,39855.40672454-39855.40672454,'2009-02-11 09:45:41'-'2009-02-11 09:45:41',0.0,1,013
39.966159,116.373336,0,115.0,39855.4067361111,2009-02-11,9:45:42,2009-02-11 9:45:42,39855.40673611-39855.40673611,'2009-02-11 09:45:42'-'2009-02-11 09:45:42',0.0,1,013
39.966157,116.373235,0,113.0,39855.4067476852,2009-02-11,9:45:43,2009-02-11 9:45:43,39855.40674769-39855.40674769,'2009-02-11 09:45:43'-'2009-02-11 09:45:43',0.0,1,013
39.966158,116.373133,0,110.0,39855.4067592593,2009-02-11,9:45:44,2009-02-11 9:45:44,39855.40675926-39855.40675926,'2009-02-11 09:45:44'-'2009-02-11 09:45:44',0.0,1,013
39.966157,116.373031,0,108.0,39855.4067708333,2009-02-11,9:45:45,2009-02-11 9:45:45,39855.40677083-39855.40677083,'2009-02-11 09:45:45'-'2009-02-11 09:45:45',0.0,1,013
39.966155,116.372932,0,106.0,39855.4067824074,2009-02-11,9:45:46,2009-02-11 9:45:46,39855.40678241-39855.40678241,'2009-02-11 09:45:46'-'2009-02-11 09:45:46',0.0,1,013
39.966156,116.372841,0,104.0,39855.4067939815,2009-02-11,9:45:47,2009-02-11 9:45:47,39855.40679398-39855.40679398,'2009-02-11 09:45:47'-'2009-02-11 09:45:47',0.0,1,013
39.966158,116.372754,0,102.0,39855.4068055556,2009-02-11,9:45:48,2009-02-11 9:45:48,39855.40680556-39855.40680556,'2009-02-11 09:45:48'-'2009-02-11 09:45:48',0.0,1,013
39.96616,116.372681,0,100.0,39855.4068171296,2009-02-11,9:45:49,2009-02-11 9:45:49,39855.40681713-39855.40681713,'2009-02-11 09:45:49'-'2009-02-11 09:45:49',0.0,1,013
39.966163,116.372608,0,98.0,39855.4068287037,2009-02-11,9:45:50,2009-02-11 9:45:50,39855.4068287-39855.4068287,'2009-02-11 09:45:50'-'2009-02-11 09:45:50',0.0,1,013
39.966173,116.372541,0,96.0,39855.4068402778,2009-02-11,9:45:51,2009-02-11 9:45:51,39855.40684028-39855.40684028,'2009-02-11 09:45:51'-'2009-02-11 09:45:51',0.0,1,013
39.966187,116.372483,0,94.0,39855.4068518518,2009-02-11,9:45:52,2009-02-11 9:45:52,39855.40685185-39855.40685185,'2009-02-11 09:45:52'-'2009-02-11 09:45:52',0.0,1,013
39.966207,116.372448,0,92.0,39855.4068634259,2009-02-11,9:45:53,2009-02-11 9:45:53,39855.40686343-39855.40686343,'2009-02-11 09:45:53'-'2009-02-11 09:45:53',0.0,1,013
39.966231,116.372426,0,90.0,39855.406875,2009-02-11,9:45:54,2009-02-11 9:45:54,39855.406875-39855.406875,'2009-02-11 09:45:54'-'2009-02-11 09:45:54',0.0,1,013
39.966255,116.372411,0,88.0,39855.4068865741,2009-02-11,9:45:55,2009-02-11 9:45:55,39855.40688657-39855.40688657,'2009-02-11 09:45:55'-'2009-02-11 09:45:55',0.0,1,013
39.966283,116.372401,0,87.0,39855.4068981481,2009-02-11,9:45:56,2009-02-11 9:45:56,39855.40689815-39855.40689815,'2009-02-11 09:45:56'-'2009-02-11 09:45:56',0.0,1,013
39.96631,116.372396,0,85.0,39855.4069097222,2009-02-11,9:45:57,2009-02-11 9:45:57,39855.40690972-39855.40690972,'2009-02-11 09:45:57'-'2009-02-11 09:45:57',0.0,1,013
39.966338,116.372398,0,84.0,39855.4069212963,2009-02-11,9:45:58,2009-02-11 9:45:58,39855.4069213-39855.4069213,'2009-02-11 09:45:58'-'2009-02-11 09:45:58',0.0,1,013
39.96637,116.372406,0,83.0,39855.4069328704,2009-02-11,9:45:59,2009-02-11 9:45:59,39855.40693287-39855.40693287,'2009-02-11 09:45:59'-'2009-02-11 09:45:59',0.0,1,013
39.9664,116.372429,0,82.0,39855.4069444444,2009-02-11,9:46:00,2009-02-11 9:46:00,39855.40694444-39855.40694444,'2009-02-11 09:46:00'-'2009-02-11 09:46:00',0.0,1,013
39.966428,116.372455,0,81.0,39855.4069560185,2009-02-11,9:46:01,2009-02-11 9:46:01,39855.40695602-39855.40695602,'2009-02-11 09:46:01'-'2009-02-11 09:46:01',0.0,1,013
39.966452,116.372484,0,79.0,39855.4069675926,2009-02-11,9:46:02,2009-02-11 9:46:02,39855.40696759-39855.40696759,'2009-02-11 09:46:02'-'2009-02-11 09:46:02',0.0,1,013
39.96647,116.372518,0,78.0,39855.4069791667,2009-02-11,9:46:03,2009-02-11 9:46:03,39855.40697917-39855.40697917,'2009-02-11 09:46:03'-'2009-02-11 09:46:03',0.0,1,013
39.966492,116.372572,0,77.0,39855.4069907407,2009-02-11,9:46:04,2009-02-11 9:46:04,39855.40699074-39855.40699074,'2009-02-11 09:46:04'-'2009-02-11 09:46:04',0.0,1,013
39.966513,116.372637,0,76.0,39855.4070023148,2009-02-11,9:46:05,2009-02-11 9:46:05,39855.40700231-39855.40700231,'2009-02-11 09:46:05'-'2009-02-11 09:46:05',0.0,1,013
39.966525,116.372714,0,76.0,39855.4070138889,2009-02-11,9:46:06,2009-02-11 9:46:06,39855.40701389-39855.40701389,'2009-02-11 09:46:06'-'2009-02-11 09:46:06',0.0,1,013
39.966531,116.3728,0,75.0,39855.407025463,2009-02-11,9:46:07,2009-02-11 9:46:07,39855.40702546-39855.40702546,'2009-02-11 09:46:07'-'2009-02-11 09:46:07',0.0,1,013
39.966543,116.372901,0,74.0,39855.407037037,2009-02-11,9:46:08,2009-02-11 9:46:08,39855.40703704-39855.40703704,'2009-02-11 09:46:08'-'2009-02-11 09:46:08',0.0,1,013
39.966591,116.373069,0,74.0,39855.4070486111,2009-02-11,9:46:09,2009-02-11 9:46:09,39855.40704861-39855.40704861,'2009-02-11 09:46:09'-'2009-02-11 09:46:09',0.0,1,013
39.96662,116.373204,0,75.0,39855.4070601852,2009-02-11,9:46:10,2009-02-11 9:46:10,39855.40706019-39855.40706019,'2009-02-11 09:46:10'-'2009-02-11 09:46:10',0.0,1,013
39.966639,116.373327,0,75.0,39855.4070717593,2009-02-11,9:46:11,2009-02-11 9:46:11,39855.40707176-39855.40707176,'2009-02-11 09:46:11'-'2009-02-11 09:46:11',0.0,1,013
39.966653,116.37344,0,75.0,39855.4070833333,2009-02-11,9:46:12,2009-02-11 9:46:12,39855.40708333-39855.40708333,'2009-02-11 09:46:12'-'2009-02-11 09:46:12',0.0,1,013
39.966683,116.373566,0,76.0,39855.4070949074,2009-02-11,9:46:13,2009-02-11 9:46:13,39855.40709491-39855.40709491,'2009-02-11 09:46:13'-'2009-02-11 09:46:13',0.0,1,013
39.966687,116.373656,0,75.0,39855.4071064815,2009-02-11,9:46:14,2009-02-11 9:46:14,39855.40710648-39855.40710648,'2009-02-11 09:46:14'-'2009-02-11 09:46:14',0.0,1,013
39.96669,116.373745,0,74.0,39855.4071180556,2009-02-11,9:46:15,2009-02-11 9:46:15,39855.40711806-39855.40711806,'2009-02-11 09:46:15'-'2009-02-11 09:46:15',0.0,1,013
39.96669,116.373835,0,73.0,39855.4071296296,2009-02-11,9:46:16,2009-02-11 9:46:16,39855.40712963-39855.40712963,'2009-02-11 09:46:16'-'2009-02-11 09:46:16',0.0,1,013
39.966689,116.373924,0,72.0,39855.4071412037,2009-02-11,9:46:17,2009-02-11 9:46:17,39855.4071412-39855.4071412,'2009-02-11 09:46:17'-'2009-02-11 09:46:17',0.0,1,013
39.966687,116.374013,0,71.0,39855.4071527778,2009-02-11,9:46:18,2009-02-11 9:46:18,39855.40715278-39855.40715278,'2009-02-11 09:46:18'-'2009-02-11 09:46:18',0.0,1,013
39.966684,116.374103,0,70.0,39855.4071643518,2009-02-11,9:46:19,2009-02-11 9:46:19,39855.40716435-39855.40716435,'2009-02-11 09:46:19'-'2009-02-11 09:46:19',0.0,1,013
39.966682,116.374193,0,68.0,39855.4071759259,2009-02-11,9:46:20,2009-02-11 9:46:20,39855.40717593-39855.40717593,'2009-02-11 09:46:20'-'2009-02-11 09:46:20',0.0,1,013
39.96672713043479,116.37529743478258,0,54.47826086956522,39855.407325885666,2009-02-11,9:46:32,2009-02-11 9:46:32,39855.4071875-39855.4074537,'2009-02-11 09:46:21'-'2009-02-11 09:46:44',0.0002662,23,013
39.966767,116.376071,0,50.0,39855.4074652778,2009-02-11,9:46:45,2009-02-11 9:46:45,39855.40746528-39855.40746528,'2009-02-11 09:46:45'-'2009-02-11 09:46:45',0.0,1,013
39.966781,116.376123,0,52.0,39855.4074768518,2009-02-11,9:46:46,2009-02-11 9:46:46,39855.40747685-39855.40747685,'2009-02-11 09:46:46'-'2009-02-11 09:46:46',0.0,1,013
39.966786,116.376171,0,51.0,39855.4074884259,2009-02-11,9:46:47,2009-02-11 9:46:47,39855.40748843-39855.40748843,'2009-02-11 09:46:47'-'2009-02-11 09:46:47',0.0,1,013
39.966793,116.37622,0,51.0,39855.4075,2009-02-11,9:46:48,2009-02-11 9:46:48,39855.4075-39855.4075,'2009-02-11 09:46:48'-'2009-02-11 09:46:48',0.0,1,013
39.9668,116.376271,0,52.0,39855.4075115741,2009-02-11,9:46:49,2009-02-11 9:46:49,39855.40751157-39855.40751157,'2009-02-11 09:46:49'-'2009-02-11 09:46:49',0.0,1,013
39.966803,116.376315,0,48.0,39855.4075231481,2009-02-11,9:46:50,2009-02-11 9:46:50,39855.40752315-39855.40752315,'2009-02-11 09:46:50'-'2009-02-11 09:46:50',0.0,1,013
39.966805,116.376365,0,47.0,39855.4075347222,2009-02-11,9:46:51,2009-02-11 9:46:51,39855.40753472-39855.40753472,'2009-02-11 09:46:51'-'2009-02-11 09:46:51',0.0,1,013
39.966806,116.376414,0,47.0,39855.4075462963,2009-02-11,9:46:52,2009-02-11 9:46:52,39855.4075463-39855.4075463,'2009-02-11 09:46:52'-'2009-02-11 09:46:52',0.0,1,013
39.966809,116.376471,0,51.0,39855.4075578704,2009-02-11,9:46:53,2009-02-11 9:46:53,39855.40755787-39855.40755787,'2009-02-11 09:46:53'-'2009-02-11 09:46:53',0.0,1,013
39.966814,116.376538,0,54.0,39855.4075694444,2009-02-11,9:46:54,2009-02-11 9:46:54,39855.40756944-39855.40756944,'2009-02-11 09:46:54'-'2009-02-11 09:46:54',0.0,1,013
39.966813,116.376608,0,56.0,39855.4075810185,2009-02-11,9:46:55,2009-02-11 9:46:55,39855.40758102-39855.40758102,'2009-02-11 09:46:55'-'2009-02-11 09:46:55',0.0,1,013
39.966808,116.376677,0,57.0,39855.4075925926,2009-02-11,9:46:56,2009-02-11 9:46:56,39855.40759259-39855.40759259,'2009-02-11 09:46:56'-'2009-02-11 09:46:56',0.0,1,013
39.966809,116.376753,0,60.0,39855.4076041667,2009-02-11,9:46:57,2009-02-11 9:46:57,39855.40760417-39855.40760417,'2009-02-11 09:46:57'-'2009-02-11 09:46:57',0.0,1,013
39.966813,116.376831,0,63.0,39855.4076157407,2009-02-11,9:46:58,2009-02-11 9:46:58,39855.40761574-39855.40761574,'2009-02-11 09:46:58'-'2009-02-11 09:46:58',0.0,1,013
39.966809,116.376911,0,64.0,39855.4076273148,2009-02-11,9:46:59,2009-02-11 9:46:59,39855.40762731-39855.40762731,'2009-02-11 09:46:59'-'2009-02-11 09:46:59',0.0,1,013
39.966804,116.376982,0,62.0,39855.4076388889,2009-02-11,9:47:00,2009-02-11 9:47:00,39855.40763889-39855.40763889,'2009-02-11 09:47:00'-'2009-02-11 09:47:00',0.0,1,013
39.966803,116.377054,0,61.0,39855.407650463,2009-02-11,9:47:01,2009-02-11 9:47:01,39855.40765046-39855.40765046,'2009-02-11 09:47:01'-'2009-02-11 09:47:01',0.0,1,013
39.966808,116.377134,0,61.0,39855.407662037,2009-02-11,9:47:02,2009-02-11 9:47:02,39855.40766204-39855.40766204,'2009-02-11 09:47:02'-'2009-02-11 09:47:02',0.0,1,013
39.966816,116.377219,0,61.0,39855.4076736111,2009-02-11,9:47:03,2009-02-11 9:47:03,39855.40767361-39855.40767361,'2009-02-11 09:47:03'-'2009-02-11 09:47:03',0.0,1,013
39.966822,116.377308,0,60.0,39855.4076851852,2009-02-11,9:47:04,2009-02-11 9:47:04,39855.40768519-39855.40768519,'2009-02-11 09:47:04'-'2009-02-11 09:47:04',0.0,1,013
39.966829,116.377399,0,59.0,39855.4076967593,2009-02-11,9:47:05,2009-02-11 9:47:05,39855.40769676-39855.40769676,'2009-02-11 09:47:05'-'2009-02-11 09:47:05',0.0,1,013
39.966831,116.377493,0,58.0,39855.4077083333,2009-02-11,9:47:06,2009-02-11 9:47:06,39855.40770833-39855.40770833,'2009-02-11 09:47:06'-'2009-02-11 09:47:06',0.0,1,013
39.966835,116.377593,0,58.0,39855.4077199074,2009-02-11,9:47:07,2009-02-11 9:47:07,39855.40771991-39855.40771991,'2009-02-11 09:47:07'-'2009-02-11 09:47:07',0.0,1,013
39.966836,116.377695,0,57.0,39855.4077314815,2009-02-11,9:47:08,2009-02-11 9:47:08,39855.40773148-39855.40773148,'2009-02-11 09:47:08'-'2009-02-11 09:47:08',0.0,1,013
39.966836,116.377804,0,57.0,39855.4077430556,2009-02-11,9:47:09,2009-02-11 9:47:09,39855.40774306-39855.40774306,'2009-02-11 09:47:09'-'2009-02-11 09:47:09',0.0,1,013
39.96684,116.377918,0,58.0,39855.4077546296,2009-02-11,9:47:10,2009-02-11 9:47:10,39855.40775463-39855.40775463,'2009-02-11 09:47:10'-'2009-02-11 09:47:10',0.0,1,013
39.966837,116.378035,0,59.0,39855.4077662037,2009-02-11,9:47:11,2009-02-11 9:47:11,39855.4077662-39855.4077662,'2009-02-11 09:47:11'-'2009-02-11 09:47:11',0.0,1,013
39.966831,116.378151,0,58.0,39855.4077777778,2009-02-11,9:47:12,2009-02-11 9:47:12,39855.40777778-39855.40777778,'2009-02-11 09:47:12'-'2009-02-11 09:47:12',0.0,1,013
